,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,Year,ISO_Code,Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade Internationally",Regulation
,2012,BHR,Bahrain,7.13,65,2,6.60,4.01,8.70,7.90,8.43
,2012,BHS,"Bahamas, The",7.44,48,2,8.92,6.59,7.23,5.98,8.50
,2012,BIH,"Bosnia and Herzegovina",6.87,83,3,6.14,5.39,8.29,7.18,7.34
,2012,BLR,Belarus,,,,6.79,6.24,,,
,2012,BLZ,Belize,6.61,96,3,6.88,5.70,7.24,5.66,7.58
,2012,BOL,Bolivia,6.38,110,3,6.17,4.03,8.82,7.01,5.85
,2012,BRA,Brazil,6.66,94,3,7.33,5.91,7.92,6.94,5.18
,2012,BRB,Barbados,6.62,95,3,6.98,5.84,6.59,6.88,6.79
,2012,BRN,"Brunei Darussalam",6.97,79,3,5.00,5.33,8.35,7.58,8.62
,2012,BTN,Bhutan,,,,5.16,5.88,,,5.76
,2012,BWA,Botswana,7.37,51,2,6.90,6.17,8.53,7.12,8.12
,2012,CAF,"Central African Republic",5.30,142,4,6.85,3.14,6.70,4.61,5.21
,2012,CAN,Canada,8.02,9,1,6.71,7.93,8.68,7.91,8.84
,2012,CHE,Switzerland,8.43,4,1,7.70,8.65,9.58,7.47,8.75
,2012,CHL,Chile,7.91,14,1,8.05,6.86,9.14,7.98,7.50
,2012,CHN,China,6.11,121,4,4.98,5.22,7.92,6.30,6.14
,2012,CIV,"Cote d'Ivoire",5.55,136,4,5.62,3.37,6.66,5.93,6.18
,2012,CMR,Cameroon,5.88,131,4,7.14,3.05,6.92,5.65,6.64
,2012,COD,"Congo, Dem. Rep.",5.54,137,4,7.55,2.34,7.48,5.27,5.07
,2012,COG,"Congo, Rep.",4.47,152,4,3.62,3.18,4.82,5.25,5.46
,2012,COL,Colombia,6.82,87,3,6.57,4.71,8.03,7.22,7.55
,2012,COM,Comoros,,,,,,,,
,2012,CPV,"Cabo Verde",6.76,89,3,5.95,6.35,8.46,6.24,6.78
,2012,CRI,"Costa Rica",7.71,27,1,7.57,6.37,9.38,8.37,6.86
,2012,CYP,Cyprus,7.55,41,2,7.01,6.28,9.52,7.70,7.24
,2012,CZE,"Czech Republic",7.85,20,1,6.64,6.59,9.64,8.15,8.25
,2012,DEU,Germany,7.89,16,1,6.13,8.06,9.49,8.08,7.71
,2012,DJI,Djibouti,,,,,,,,
,2012,DNK,Denmark,7.96,13,1,4.80,8.55,9.64,8.49,8.34
,2012,DOM,"Dominican Republic",7.22,60,2,8.35,4.49,9.36,7.83,6.05
,2012,DZA,Algeria,4.92,150,4,3.30,3.89,6.88,5.13,5.39
,2012,ECU,Ecuador,6.26,116,4,6.67,4.50,6.57,7.18,6.40
,2012,EGY,"Egypt, Arab Rep.",6.01,126,4,6.66,3.07,9.37,6.21,4.74
,2012,ESP,Spain,7.66,29,1,6.20,7.21,9.74,8.04,7.09
,2012,EST,Estonia,7.90,15,1,6.45,7.50,8.84,8.44,8.28
,2012,ETH,Ethiopia,5.25,146,4,5.97,4.53,4.72,4.94,6.12
,2012,FIN,Finland,7.98,12,1,5.14,8.78,9.44,8.61,7.96
,2012,FJI,Fiji,6.85,86,3,6.70,5.87,6.66,6.37,8.64
,2012,FRA,France,7.60,33,1,5.26,7.47,9.66,8.22,7.40
,2012,GAB,Gabon,5.16,148,4,5.08,2.82,5.35,5.82,6.72
,2012,GBR,"United Kingdom",8.15,6,1,6.17,8.13,9.75,8.73,7.95
,2012,GEO,Georgia,8.00,11,1,7.58,6.43,9.06,8.66,8.27
,2012,GHA,Ghana,6.72,91,3,8.53,5.47,7.23,6.15,6.24
,2012,GIN,Guinea,,,,5.54,2.88,,,4.25
,2012,GMB,"Gambia, The",6.86,85,3,6.85,4.69,8.16,7.77,6.84
,2012,GNB,Guinea-Bissau,5.71,134,4,8.36,1.85,6.50,6.24,5.62
,2012,GRC,Greece,7.08,70,2,5.98,5.66,9.57,8.04,6.14
,2012,GTM,Guatemala,7.58,37,1,8.49,4.80,9.35,8.52,6.74
,2012,GUY,Guyana,6.50,103,3,4.89,4.84,8.02,7.40,7.35
,2012,HKG,"Hong Kong SAR, China",9.01,1,1,8.93,7.76,9.49,9.49,9.40
,2012,HND,Honduras,7.13,65,2,8.71,3.68,9.34,7.20,6.71
,2012,HRV,Croatia,7.26,58,2,5.56,6.10,9.58,7.88,7.20
,2012,HTI,Haiti,6.16,117,4,7.08,2.47,7.26,7.56,6.42
,2012,HUN,Hungary,7.58,37,1,6.04,6.38,9.60,7.93,7.93
,2012,IDN,Indonesia,6.94,81,3,8.21,4.42,8.94,6.65,6.46
,2012,IND,India,6.47,105,3,7.86,5.27,6.59,5.83,6.77
,2012,IRL,Ireland,8.13,8,1,5.98,8.16,9.67,8.75,8.08
,2012,IRN,"Iran, Islamic Rep.",5.26,145,4,6.83,3.71,8.65,2.58,4.51
,2012,IRQ,Iraq,,,,2.38,3.65,,,
,2012,ISL,Iceland,7.08,70,2,6.08,8.21,6.73,6.64,7.74
,2012,ISR,Israel,7.49,43,2,6.68,5.78,9.64,8.13,7.24
,2012,ITA,Italy,7.60,33,1,6.06,6.54,9.66,8.12,7.63
,2012,JAM,Jamaica,7.47,45,2,8.23,5.48,8.69,7.33,7.65
,2012,JOR,Jordan,7.46,47,2,8.02,4.25,9.16,8.24,7.61
,2012,JPN,Japan,7.84,22,1,6.09,7.55,9.88,7.69,7.99
,2012,KAZ,Kazakhstan,7.03,75,2,7.74,5.41,8.70,5.43,7.88
,2012,KEN,Kenya,7.17,64,2,7.79,5.05,8.58,6.78,7.63
,2012,KGZ,"Kyrgyz Republic",6.73,90,3,7.75,4.65,8.33,6.41,6.49
,2012,KHM,Cambodia,7.03,75,2,8.00,3.99,9.03,7.16,6.98
,2012,KOR,"Korea, Rep.",7.63,31,1,7.10,6.27,9.68,7.69,7.43
,2012,KWT,Kuwait,6.80,88,3,5.92,4.91,8.10,7.62,7.45
,2012,LAO,"Lao PDR",,,,3.47,5.80,,,
,2012,LBN,Lebanon,7.13,65,2,8.28,4.09,9.47,7.24,6.57
,2012,LBR,Liberia,,,,7.80,4.50,,,4.77
,2012,LBY,Libya,,,,1.84,3.91,,,
,2012,LKA,"Sri Lanka",6.49,104,3,8.38,4.69,6.03,6.70,6.67
,2012,LSO,Lesotho,6.29,111,3,5.40,4.80,7.99,5.72,7.55
,2012,LTU,Lithuania,7.64,30,1,6.96,6.91,8.88,7.74,7.74
,2012,LUX,Luxembourg,7.57,39,2,5.21,7.80,9.26,7.85,7.74
,2012,LVA,Latvia,7.88,17,1,7.22,6.82,8.96,8.36,8.02
,2012,MAR,Morocco,6.44,106,3,6.47,5.06,7.17,6.67,6.84
,2012,MDA,Moldova,6.87,83,3,7.58,5.34,7.87,6.56,7.00
,2012,MDG,Madagascar,6.28,113,3,8.45,2.82,8.00,6.12,6.02
,2012,MEX,Mexico,6.95,80,3,7.58,4.96,8.12,7.07,7.03
,2012,MKD,"North Macedonia",7.40,50,2,6.71,6.22,8.18,7.57,8.33
,2012,MLI,Mali,5.95,128,4,7.56,3.63,6.13,6.11,6.31
,2012,MLT,Malta,7.85,20,1,6.66,6.91,9.47,8.37,7.82
,2012,MMR,Myanmar,5.28,144,4,6.40,3.19,6.02,5.92,4.85
,2012,MNE,Montenegro,7.32,55,2,7.57,5.52,8.00,7.73,7.77
,2012,MNG,Mongolia,7.06,72,2,7.29,6.02,7.41,7.11,7.48
,2012,MOZ,Mozambique,5.85,132,4,6.20,4.34,6.37,6.22,6.11
,2012,MRT,Mauritania,6.03,125,4,7.21,3.28,6.88,6.02,6.75
,2012,MUS,Mauritius,8.02,9,1,8.04,5.82,9.50,8.46,8.29
,2012,MWI,Malawi,6.07,124,4,6.33,5.28,6.25,5.90,6.57
,2012,MYS,Malaysia,6.68,93,3,5.82,5.35,6.62,7.15,8.44
,2012,NAM,Namibia,6.61,96,3,6.90,6.14,6.26,5.96,7.79
,2012,NER,Niger,5.39,140,4,6.87,3.26,6.64,4.58,5.63
,2012,NGA,Nigeria,6.39,109,3,8.03,3.34,7.18,6.41,7.00
,2012,NIC,Nicaragua,7.35,53,2,8.24,4.52,8.62,8.18,7.21
,2012,NLD,Netherlands,7.81,23,1,4.53,8.30,9.52,8.70,8.02
,2012,NOR,Norway,7.79,25,1,5.66,8.77,9.36,7.66,7.51
,2012,NPL,Nepal,6.54,102,3,7.84,5.65,6.18,6.20,6.84
,2012,NZL,"New Zealand",8.48,3,1,6.44,8.53,9.54,8.76,9.13
,2012,OMN,Oman,6.93,82,3,4.68,5.02,7.75,8.55,8.64
,2012,PAK,Pakistan,6.01,126,4,8.27,3.39,6.05,6.06,6.30
,2012,PAN,Panama,7.44,48,2,7.58,5.45,8.64,8.40,7.13
,2012,PER,Peru,7.80,24,1,8.04,5.31,9.39,8.72,7.54
,2012,PHL,Philippines,7.29,57,2,8.59,4.66,9.54,6.33,7.33
,2012,PNG,"Papua New Guinea",7.00,77,2,6.90,5.30,7.72,7.25,7.82
,2012,POL,Poland,7.09,69,2,5.60,6.48,8.31,7.24,7.83
,2012,PRT,Portugal,7.56,40,2,6.02,7.14,9.51,8.27,6.88
,2012,PRY,Paraguay,7.04,74,2,8.53,4.12,9.07,6.96,6.52
,2012,QAT,Qatar,7.18,63,2,6.05,5.58,8.12,8.06,8.10
,2012,ROU,Romania,7.68,28,1,7.27,5.87,9.49,8.17,7.58
,2012,RUS,"Russian Federation",6.56,100,3,6.28,4.98,8.53,6.25,6.77
,2012,RWA,Rwanda,7.20,61,2,5.43,6.20,8.93,7.08,8.35
,2012,SAU,"Saudi Arabia",6.27,114,3,4.59,4.55,8.08,6.62,7.49
,2012,SDN,Sudan,,,,7.06,2.54,,,
,2012,SEN,Senegal,5.68,135,4,5.82,3.68,7.01,6.63,5.26
,2012,SGP,Singapore,8.64,2,1,7.75,8.19,9.31,8.98,8.99
,2012,SLE,"Sierra Leone",6.29,111,3,7.43,4.50,6.89,6.35,6.25
,2012,SLV,"El Salvador",7.31,56,2,8.48,4.50,9.53,7.42,6.61
,2012,SOM,Somalia,,,,,,,,
,2012,SRB,Serbia,6.72,91,3,6.88,5.31,7.73,7.08,6.59
,2012,SUR,Suriname,6.60,98,3,5.44,4.93,9.11,6.26,7.25
,2012,SVK,"Slovak Republic",7.63,31,1,6.80,6.25,9.57,7.88,7.64
,2012,SVN,Slovenia,7.19,62,2,5.13,6.38,9.50,7.66,7.26
,2012,SWE,Sweden,7.86,18,1,4.71,8.31,9.81,8.12,8.33
,2012,SWZ,Eswatini,6.10,123,4,6.01,3.49,7.75,5.88,7.38
,2012,SYC,Seychelles,,,,5.33,5.22,,,5.87
,2012,SYR,"Syrian Arab Republic",4.67,151,4,5.77,3.39,6.41,3.28,4.47
,2012,TCD,Chad,4.95,149,4,6.24,2.96,5.67,4.79,5.10
,2012,TGO,Togo,5.34,141,4,5.98,3.80,6.68,6.18,4.07
,2012,THA,Thailand,6.55,101,3,7.34,4.87,6.97,6.49,7.07
,2012,TJK,Tajikistan,6.13,120,4,5.94,5.18,8.84,5.10,5.59
,2012,TLS,Timor-Leste,6.44,106,3,4.60,3.47,8.90,7.65,7.56
,2012,TTO,"Trinidad and Tobago",7.05,73,2,6.57,5.34,8.08,8.00,7.24
,2012,TUN,Tunisia,6.27,114,3,6.07,4.91,6.86,6.67,6.85
,2012,TUR,Turkey,7.10,68,2,7.46,5.30,8.95,7.15,6.63
,2012,TWN,Taiwan,7.54,42,2,7.40,6.31,9.42,7.35,7.23
,2012,TZA,Tanzania,6.59,99,3,7.05,5.20,7.35,6.18,7.19
,2012,UGA,Uganda,7.25,59,2,8.45,4.30,7.96,7.44,8.11
,2012,UKR,Ukraine,6.16,117,4,6.94,4.44,6.39,6.36,6.66
,2012,URY,Uruguay,7.49,43,2,7.44,5.67,9.28,8.20,6.85
,2012,USA,"United States",8.26,5,1,7.40,7.57,9.78,7.99,8.57
,2012,VEN,"Venezuela, RB",3.68,153,4,4.83,2.61,3.79,3.04,4.12
,2012,VNM,Vietnam,5.89,129,4,6.04,4.70,5.78,6.35,6.58
,2012,YEM,"Yemen, Rep.",6.41,108,3,7.87,2.85,7.68,7.36,6.28
,2012,ZAF,"South Africa",7.00,77,2,6.20,6.53,8.21,6.81,7.27
,2012,ZMB,Zambia,7.37,51,2,8.18,5.40,8.92,7.35,6.99
,2012,ZWE,Zimbabwe,5.23,147,4,7.10,3.84,5.84,5.17,4.18
,2011,AGO,Angola,5.00,149,4,6.15,3.53,5.74,5.19,4.38
,2011,ALB,Albania,7.43,46,2,8.07,5.13,9.64,6.99,7.32
,2011,ARE,"United Arab Emirates",7.31,53,2,6.37,4.69,8.61,8.35,8.51
,2011,ARG,Argentina,5.79,133,4,6.35,4.43,6.96,5.52,5.70
,2011,ARM,Armenia,7.73,27,1,8.70,5.61,9.11,7.75,7.50
,2011,AUS,Australia,8.13,6,1,7.02,8.22,9.38,7.63,8.38
,2011,AUT,Austria,7.88,16,1,5.77,8.25,9.59,8.13,7.68
,2011,AZE,Azerbaijan,5.94,128,4,4.93,4.99,6.46,6.41,6.91
,2011,BDI,Burundi,5.42,142,4,4.51,3.21,7.04,5.18,7.18
,2011,BEL,Belgium,7.62,33,1,4.74,7.39,9.67,8.34,7.97
,2011,BEN,Benin,6.07,124,4,7.88,3.85,6.78,5.63,6.21
,2011,BFA,"Burkina Faso",5.87,130,4,6.09,4.02,6.60,5.68,6.98
,2011,BGD,Bangladesh,6.14,118,4,8.81,2.94,6.41,5.70,6.85
,2011,BGR,Bulgaria,7.58,37,1,7.15,5.42,9.29,8.03,8.00
,2011,BHR,Bahrain,7.28,56,2,6.86,4.18,8.70,8.05,8.60
,2011,BHS,"Bahamas, The",7.41,49,2,8.87,6.54,7.10,5.96,8.60
,2011,BIH,"Bosnia and Herzegovina",6.95,79,3,6.24,5.21,8.20,7.68,7.44
,2011,BLR,Belarus,,,,6.79,6.26,,,
,2011,BLZ,Belize,6.53,99,3,6.90,5.72,7.13,5.61,7.31
,2011,BOL,Bolivia,6.31,113,3,6.22,3.97,8.53,6.99,5.84
,2011,BRA,Brazil,6.66,94,3,7.48,5.97,7.78,6.96,5.12
,2011,BRB,Barbados,6.88,82,3,7.11,5.92,6.32,7.11,7.95
,2011,BRN,"Brunei Darussalam",6.80,86,3,5.00,5.31,8.22,7.63,7.84
,2011,BTN,Bhutan,,,,5.32,5.87,,,5.97
,2011,BWA,Botswana,7.26,59,2,6.15,6.43,8.42,7.27,8.00
,2011,CAF,"Central African Republic",5.39,143,4,7.28,3.21,6.74,4.76,4.97
,2011,CAN,Canada,7.94,14,1,6.66,8.00,8.41,7.86,8.73
,2011,CHE,Switzerland,8.46,3,1,7.70,8.74,9.68,7.45,8.73
,2011,CHL,Chile,8.02,10,1,8.04,6.85,9.24,8.16,7.79
,2011,CHN,China,6.04,126,4,4.90,5.28,7.78,6.22,6.04
,2011,CIV,"Cote d'Ivoire",5.55,138,4,6.63,2.86,6.41,5.92,5.95
,2011,CMR,Cameroon,5.88,129,4,7.25,2.99,6.78,5.71,6.69
,2011,COD,"Congo, Dem. Rep.",5.45,141,4,7.29,2.34,7.28,5.27,5.08
,2011,COG,"Congo, Rep.",4.50,151,4,4.00,3.17,4.71,5.13,5.50
,2011,COL,Colombia,6.74,90,3,6.39,4.72,8.04,7.14,7.41
,2011,COM,Comoros,,,,,,,,
,2011,CPV,"Cabo Verde",6.67,93,3,6.67,6.38,7.07,6.22,6.99
,2011,CRI,"Costa Rica",7.73,27,1,7.74,6.35,9.31,8.42,6.84
,2011,CYP,Cyprus,7.76,24,1,6.97,6.50,9.50,8.41,7.40
,2011,CZE,"Czech Republic",7.73,27,1,6.59,6.47,9.65,7.95,7.99
,2011,DEU,Germany,7.92,15,1,6.22,8.06,9.56,8.16,7.61
,2011,DJI,Djibouti,,,,,,,,
,2011,DNK,Denmark,8.00,11,1,4.79,8.59,9.59,8.58,8.45
,2011,DOM,"Dominican Republic",7.43,46,2,8.89,4.43,9.14,7.92,6.76
,2011,DZA,Algeria,5.08,148,4,3.89,3.58,7.07,5.52,5.35
,2011,ECU,Ecuador,6.16,116,4,6.61,4.20,6.54,7.10,6.33
,2011,EGY,"Egypt, Arab Rep.",6.07,124,4,6.28,3.33,9.24,6.50,5.02
,2011,ESP,Spain,7.79,22,1,6.49,7.23,9.68,8.12,7.45
,2011,EST,Estonia,7.97,13,1,6.62,7.55,8.94,8.54,8.22
,2011,ETH,Ethiopia,5.21,145,4,6.02,4.59,4.37,4.86,6.23
,2011,FIN,Finland,8.05,9,1,5.27,8.77,9.48,8.70,8.04
,2011,FJI,Fiji,6.96,77,2,7.45,5.88,6.55,6.28,8.64
,2011,FRA,France,7.64,31,1,5.45,7.47,9.63,8.26,7.39
,2011,GAB,Gabon,5.19,146,4,5.06,2.92,5.42,5.72,6.82
,2011,GBR,"United Kingdom",8.12,7,1,6.07,8.25,9.61,8.85,7.81
,2011,GEO,Georgia,7.83,20,1,7.51,6.34,8.77,8.28,8.23
,2011,GHA,Ghana,6.86,83,3,8.22,5.41,7.14,6.38,7.14
,2011,GIN,Guinea,,,,6.07,2.88,,,4.66
,2011,GMB,"Gambia, The",7.00,73,2,6.72,4.86,8.14,7.78,7.49
,2011,GNB,Guinea-Bissau,5.25,144,4,6.51,1.70,6.11,6.28,5.66
,2011,GRC,Greece,7.12,66,2,6.28,5.72,9.60,8.00,6.02
,2011,GTM,Guatemala,7.47,45,2,8.31,4.70,9.26,8.50,6.61
,2011,GUY,Guyana,6.50,101,3,4.80,4.78,7.82,7.39,7.71
,2011,HKG,"Hong Kong SAR, China",9.06,1,1,9.00,7.87,9.52,9.50,9.40
,2011,HND,Honduras,7.25,61,2,8.68,4.12,9.32,7.24,6.87
,2011,HRV,Croatia,7.28,56,2,5.61,6.10,9.60,7.80,7.29
,2011,HTI,Haiti,6.44,107,3,7.21,2.37,8.20,7.41,6.99
,2011,HUN,Hungary,7.61,34,1,6.21,6.27,9.53,7.99,8.06
,2011,IDN,Indonesia,6.94,80,3,8.28,4.36,8.96,6.62,6.45
,2011,IND,India,6.47,104,3,7.71,5.31,6.48,5.90,6.93
,2011,IRL,Ireland,8.07,8,1,6.06,8.13,9.59,8.85,7.72
,2011,IRN,"Iran, Islamic Rep.",5.48,139,4,6.41,3.84,7.58,5.20,4.35
,2011,IRQ,Iraq,,,,2.38,3.64,,,
,2011,ISL,Iceland,6.97,76,2,5.90,8.22,6.77,6.43,7.51
,2011,ISR,Israel,7.49,43,2,6.62,5.92,9.46,8.18,7.27
,2011,ITA,Italy,7.60,36,1,5.98,6.52,9.66,8.19,7.65
,2011,JAM,Jamaica,7.30,55,2,8.03,5.55,8.40,7.29,7.25
,2011,JOR,Jordan,7.50,40,2,8.12,4.24,8.97,8.23,7.94
,2011,JPN,Japan,7.77,23,1,6.07,7.51,9.88,7.45,7.93
,2011,KAZ,Kazakhstan,6.80,86,3,7.61,5.31,8.46,5.05,7.55
,2011,KEN,Kenya,7.06,69,2,7.78,4.87,8.30,6.83,7.50
,2011,KGZ,"Kyrgyz Republic",6.76,89,3,7.71,4.55,7.89,6.75,6.90
,2011,KHM,Cambodia,6.82,85,3,7.60,4.20,9.28,7.11,5.92
,2011,KOR,"Korea, Rep.",7.64,31,1,7.31,6.39,9.54,7.65,7.33
,2011,KWT,Kuwait,6.68,92,3,5.58,4.94,7.94,7.76,7.16
,2011,LAO,"Lao PDR",,,,4.33,5.79,,,
,2011,LBN,Lebanon,7.28,56,2,8.81,4.21,9.47,7.19,6.75
,2011,LBR,Liberia,,,,7.54,4.49,,,5.66
,2011,LBY,Libya,,,,1.52,3.75,,,
,2011,LKA,"Sri Lanka",6.48,103,3,8.12,4.74,6.11,6.73,6.68
,2011,LSO,Lesotho,6.33,112,3,5.85,4.56,7.92,5.99,7.32
,2011,LTU,Lithuania,7.61,34,1,6.72,6.98,9.25,7.87,7.22
,2011,LUX,Luxembourg,7.57,38,1,5.04,7.80,9.37,7.96,7.70
,2011,LVA,Latvia,7.75,25,1,6.96,6.80,8.98,8.37,7.67
,2011,MAR,Morocco,6.53,99,3,6.99,5.02,7.15,6.51,6.97
,2011,MDA,Moldova,6.84,84,3,7.57,5.40,7.65,6.57,7.01
,2011,MDG,Madagascar,6.12,121,4,8.03,2.73,7.86,6.05,5.95
,2011,MEX,Mexico,6.89,81,3,7.39,5.04,8.17,7.05,6.78
,2011,MKD,"North Macedonia",7.41,49,2,6.87,6.22,8.15,7.51,8.32
,2011,MLI,Mali,5.81,132,4,6.75,3.55,6.56,6.11,6.06
,2011,MLT,Malta,7.88,16,1,6.78,6.85,9.50,8.48,7.78
,2011,MMR,Myanmar,4.15,152,4,5.87,3.07,5.61,1.78,4.40
,2011,MNE,Montenegro,7.26,59,2,7.30,5.69,7.83,7.74,7.71
,2011,MNG,Mongolia,7.25,61,2,7.37,6.08,7.94,7.04,7.84
,2011,MOZ,Mozambique,5.60,135,4,5.52,4.38,6.11,6.09,5.90
,2011,MRT,Mauritania,6.13,120,4,7.27,3.39,6.88,6.20,6.88
,2011,MUS,Mauritius,7.98,12,1,8.08,5.81,9.27,8.49,8.25
,2011,MWI,Malawi,6.39,109,3,6.77,5.26,6.96,6.19,6.79
,2011,MYS,Malaysia,6.65,96,3,5.80,5.40,6.56,7.17,8.31
,2011,NAM,Namibia,6.57,97,3,7.00,6.35,6.07,6.13,7.32
,2011,NER,Niger,5.60,135,4,8.05,3.22,6.69,4.50,5.56
,2011,NGA,Nigeria,6.50,101,3,8.15,3.59,7.10,6.30,7.34
,2011,NIC,Nicaragua,7.31,53,2,8.14,4.48,8.65,8.16,7.12
,2011,NLD,Netherlands,7.84,19,1,4.56,8.37,9.54,8.78,7.95
,2011,NOR,Norway,7.74,26,1,5.58,8.73,9.32,7.59,7.49
,2011,NPL,Nepal,6.47,104,3,7.80,5.59,5.97,6.14,6.86
,2011,NZL,"New Zealand",8.33,4,1,6.17,8.52,9.42,8.88,8.65
,2011,OMN,Oman,6.77,88,3,4.69,4.98,7.56,8.39,8.24
,2011,PAK,Pakistan,6.09,123,4,8.45,3.43,6.14,6.00,6.41
,2011,PAN,Panama,7.40,52,2,7.46,5.34,8.65,8.40,7.16
,2011,PER,Peru,7.82,21,1,8.08,5.37,9.32,8.80,7.53
,2011,PHL,Philippines,7.21,63,2,8.61,4.28,9.44,6.36,7.34
,2011,PNG,"Papua New Guinea",6.99,74,2,7.06,5.32,7.41,7.25,7.90
,2011,POL,Poland,6.98,75,2,5.35,6.52,8.15,7.24,7.65
,2011,PRT,Portugal,7.50,40,2,5.76,7.13,9.46,8.36,6.78
,2011,PRY,Paraguay,7.09,68,2,8.85,4.20,8.58,7.16,6.64
,2011,QAT,Qatar,6.96,77,2,5.99,5.49,8.00,8.05,7.24
,2011,ROU,Romania,7.52,39,2,6.99,5.83,9.25,8.22,7.32
,2011,RUS,"Russian Federation",6.44,107,3,6.44,4.98,8.36,6.04,6.37
,2011,RWA,Rwanda,7.01,72,2,5.29,6.00,8.94,6.79,8.06
,2011,SAU,"Saudi Arabia",6.39,109,3,4.65,4.60,8.01,7.37,7.32
,2011,SDN,Sudan,,,,7.03,2.54,,,
,2011,SEN,Senegal,5.67,134,4,6.00,3.60,6.87,6.54,5.34
,2011,SGP,Singapore,8.76,2,1,7.93,8.21,9.22,9.45,8.99
,2011,SLE,"Sierra Leone",6.12,121,4,7.42,4.40,6.60,6.12,6.07
,2011,SLV,"El Salvador",7.41,49,2,8.66,4.50,9.34,7.55,6.99
,2011,SOM,Somalia,,,,,,,,
,2011,SRB,Serbia,6.73,91,3,6.78,5.31,7.60,7.05,6.90
,2011,SUR,Suriname,6.45,106,3,5.66,4.74,8.47,6.22,7.15
,2011,SVK,"Slovak Republic",7.70,30,1,6.80,6.38,9.57,7.95,7.80
,2011,SVN,Slovenia,7.18,64,2,5.07,6.42,9.54,7.77,7.12
,2011,SWE,Sweden,7.87,18,1,4.80,8.33,9.71,8.23,8.28
,2011,SWZ,Eswatini,6.14,118,4,5.83,3.17,7.89,6.16,7.66
,2011,SYC,Seychelles,,,,5.14,5.23,,,5.94
,2011,SYR,"Syrian Arab Republic",5.58,137,4,5.76,3.38,8.55,5.08,5.13
,2011,TCD,Chad,5.13,147,4,6.51,3.03,6.03,4.84,5.24
,2011,TGO,Togo,5.46,140,4,5.71,3.80,6.50,6.16,5.11
,2011,THA,Thailand,6.55,98,3,7.30,4.93,6.99,6.45,7.08
,2011,TJK,Tajikistan,6.18,115,3,5.89,4.75,8.16,5.70,6.39
,2011,TLS,Timor-Leste,6.38,111,3,4.84,2.77,8.80,7.85,7.63
,2011,TTO,"Trinidad and Tobago",7.05,70,2,6.46,5.31,8.41,7.97,7.07
,2011,TUN,Tunisia,6.16,116,4,5.90,5.89,6.89,5.91,6.24
,2011,TUR,Turkey,7.10,67,2,7.53,5.32,8.96,7.13,6.58
,2011,TWN,Taiwan,7.50,40,2,7.32,6.35,9.55,7.30,6.98
,2011,TZA,Tanzania,6.66,94,3,6.91,5.26,7.48,6.22,7.41
,2011,UGA,Uganda,7.16,65,2,8.19,4.40,7.94,7.37,7.90
,2011,UKR,Ukraine,6.02,127,4,6.98,4.43,6.04,6.21,6.46
,2011,URY,Uruguay,7.49,43,2,7.32,5.79,9.11,8.26,6.97
,2011,USA,"United States",8.16,5,1,7.20,7.49,9.68,8.01,8.42
,2011,VEN,"Venezuela, RB",3.78,153,4,4.62,2.99,3.69,3.18,4.41
,2011,VNM,Vietnam,5.83,131,4,6.10,4.90,5.31,6.22,6.64
,2011,YEM,"Yemen, Rep.",6.28,114,3,7.73,2.95,7.61,7.46,5.66
,2011,ZAF,"South Africa",7.02,71,2,6.31,6.48,8.20,6.75,7.36
,2011,ZMB,Zambia,7.43,46,2,8.44,5.55,9.01,7.21,6.94
,2011,ZWE,Zimbabwe,4.93,150,4,6.63,3.80,4.50,5.39,4.36
,2010,AGO,Angola,5.42,143,4,6.31,3.57,5.74,5.76,5.72
,2010,ALB,Albania,7.33,52,2,8.07,5.34,9.59,7.06,6.60
,2010,ARE,"United Arab Emirates",7.23,58,2,6.66,4.60,8.30,8.37,8.23
,2010,ARG,Argentina,5.80,132,4,6.59,4.49,6.65,5.89,5.39
,2010,ARM,Armenia,7.67,26,1,8.59,5.46,9.00,7.99,7.28
,2010,AUS,Australia,8.11,6,1,6.95,8.26,9.34,7.50,8.49
,2010,AUT,Austria,7.85,16,1,5.47,8.29,9.64,8.19,7.66
,2010,AZE,Azerbaijan,5.82,130,4,4.44,4.93,6.44,6.32,6.98
,2010,BDI,Burundi,5.33,146,4,5.12,3.11,7.00,4.65,6.77
,2010,BEL,Belgium,7.62,30,1,4.79,6.95,9.69,8.42,8.24
,2010,BEN,Benin,6.12,119,4,7.84,3.94,6.69,5.74,6.40
,2010,BFA,"Burkina Faso",5.96,125,4,6.14,4.01,6.76,5.73,7.17
,2010,BGD,Bangladesh,6.22,114,3,8.90,3.10,6.53,5.67,6.88
,2010,BGR,Bulgaria,7.60,31,1,7.16,5.39,9.22,8.37,7.88
,2010,BHR,Bahrain,7.10,66,2,6.41,4.27,8.30,8.13,8.37
,2010,BHS,"Bahamas, The",7.47,44,2,8.94,6.52,7.16,5.99,8.72
,2010,BIH,"Bosnia and Herzegovina",6.65,92,3,5.09,4.94,8.14,7.73,7.33
,2010,BLR,Belarus,,,,6.79,6.26,,,
,2010,BLZ,Belize,6.45,103,3,6.10,4.73,7.11,6.07,8.25
,2010,BOL,Bolivia,6.40,108,3,6.23,3.83,8.90,7.09,5.94
,2010,BRA,Brazil,6.68,90,3,7.47,5.85,7.79,7.04,5.25
